rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4003_date,problem_4003_fail_count,problem_4003_lang,problem_4003_submission_id,problem_4035_date,problem_4035_fail_count,problem_4035_lang,problem_4035_submission_id,problem_4052_date,problem_4052_fail_count,problem_4052_lang,problem_4052_submission_id,problem_4059_date,problem_4059_fail_count,problem_4059_lang,problem_4059_submission_id
144,Mansi dixit,mansi090,IN,India,18,1760195058,US,1214,1760193730,0,cpp,1798344303,1760194758,1,cpp,1798384715,1760193500,0,cpp,1798333714,1760194253,0,cpp,1798365864
145,Pankaj Ruwali,Pankajruwali,IN,India,18,1760195080,US,1214,1760193507,0,java,1798334034,1760195080,0,java,1798395883,1760193289,0,java,1798323355,1760193949,0,java,1798353655
146,Charan P,nany940461,,,18,1760195092,US,1214,1760193889,0,python3,1798351074,1760195092,0,python3,1798396302,1760193302,0,python3,1798324037,1760194351,0,python3,1798369665
147,sadtoday,sadtoday,,,18,1760195103,US,1214,1760193346,0,cpp,1798326247,1760194803,1,cpp,1798386176,1760193150,0,cpp,1798316722,1760194113,0,cpp,1798360330
148,rahulsamant37,rahul_samant_37,,,18,1760195103,US,1214,1760193575,0,python3,1798337245,1760195103,0,python3,1798396651,1760193353,0,python3,1798326609,1760194179,0,python3,1798362961
149,hhuuuu,hhuuuu,,,18,1760195108,CN,1258,1760193267,0,python3,669727187,1760194508,1,cpp,669733829,1760193399,0,python3,669728032,1760193796,1,cpp,669730224
150,copecc,mystifying-hawkingj0j,,中国,18,1760195111,CN,1258,1760193601,0,cpp,669729146,1760194811,1,cpp,669735333,1760193153,0,cpp,669726476,1760194147,0,cpp,669732059
151,Euphoriatzb,clever-volhardfhm,,中国,18,1760195114,CN,1258,1760193406,0,python3,669728075,1760195114,0,cpp,669736714,1760193108,0,python3,669726177,1760193826,0,cpp,669730383
152,qqwrv,qqwrv,,,18,1760195116,US,1214,1760193546,1,cpp,1798335905,1760194216,1,cpp,1798364436,1760193403,1,cpp,1798328997,1760193755,0,cpp,1798345282
153,Ayanerru,Ayanerru,TW,Taiwan,18,1760195129,US,1214,1760193413,0,python3,1798329493,1760195129,0,python3,1798397507,1760193166,0,python3,1798317386,1760193955,0,python3,1798353888
154,细菌小子,xi-jun-xiao-zi,,中国,18,1760195136,CN,1258,1760193360,0,python3,669727780,1760195136,0,python3,669736803,1760193206,0,python3,669726814,1760193804,0,python3,669730264
155,sumit Singh,krsumitsingh2004,,,18,1760195138,US,1214,1760193447,0,java,1798331096,1760195138,0,java,1798397787,1760193157,0,java,1798316993,1760193978,0,java,1798354897
156,Bhupendra Gehlot,bhupendragehlot88,IN,India,18,1760195144,US,1214,1760193556,0,cpp,1798336363,1760195144,0,cpp,1798397993,1760193390,0,cpp,1798328376,1760194010,0,cpp,1798356190
157,Agitated AlbattaniL1g,agitated-albattanil1g,,,18,1760195154,CN,1258,1760193280,0,cpp,669727259,1760194554,1,cpp,669734074,1760193125,1,cpp,669726274,1760193821,0,cpp,669730366
158,adityagm,adityagm,,,18,1760195161,US,1214,1760193578,0,cpp,1798337432,1760195161,0,cpp,1798398538,1760193353,0,cpp,1798326570,1760194017,0,cpp,1798356457
159,Shamik Chodankar,Shamik_Thinktek,IN,India,18,1760195165,US,1214,1760194888,0,dart,1798389246,1760195165,0,dart,1798398687,1760194692,0,dart,1798382293,1760195071,0,dart,1798395567
160,Saksham,saksham_on_a_conquest_29,IN,India,18,1760195175,US,1214,1760193591,0,cpp,1798337987,1760195175,0,cpp,1798399007,1760193143,0,cpp,1798316434,1760193925,0,cpp,1798352605
161,NAVYA GOEL,navyagoel11,IN,India,18,1760195186,US,1214,1760193599,0,python3,1798338372,1760194886,1,python3,1798389146,1760193354,0,python3,1798326634,1760194063,0,python3,1798358363
162,honest_falcon,vaishnav_nair,,,18,1760195192,US,1214,1760193469,0,cpp,1798332176,1760194292,3,cpp,1798367367,1760193139,0,cpp,1798316288,1760193731,0,cpp,1798344322
163,Art_fu,Art_fu,IR,Iran,18,1760195193,US,1214,1760193566,0,cpp,1798336875,1760193993,4,cpp,1798355478,1760193430,0,cpp,1798330330,1760193628,0,cpp,1798339768
164,zhs12345,zhs12345,,中国,18,1760195193,CN,1258,1760195169,0,cpp,669736956,1760195193,0,cpp,669737077,1760195157,0,cpp,669736896,1760195182,0,cpp,669737017
165,newhar,newhar,,,18,1760195194,CN,1258,1760193393,0,cpp,669727991,1760194594,1,cpp,669734283,1760193221,1,cpp,669726915,1760193773,0,cpp,669730090
166,KanaK B Pandey,KanaK_B_Pandey2904,IN,India,18,1760195200,US,1214,1760193607,0,java,1798338735,1760194900,1,java,1798389660,1760193202,0,java,1798319049,1760194019,0,java,1798356560
167,Shreyansh,shreyansh28801,IN,India,18,1760195200,US,1214,1760193513,0,cpp,1798334357,1760195200,0,cpp,1798399805,1760193190,0,cpp,1798318480,1760193850,0,cpp,1798349425
168,Debangshu Mukherjee,Debangshu_M,IN,India,18,1760195200,US,1214,1760193572,0,cpp,1798337095,1760194900,1,cpp,1798389684,1760193185,0,cpp,1798318259,1760194065,0,cpp,1798358442
169,gunjun_1,gunjun_1,IN,India,18,1760195207,US,1214,1760193452,0,python3,1798331352,1760194907,1,python3,1798389881,1760193239,0,python3,1798320922,1760193821,0,python3,1798348214
170,YYDS-996,996-YYDS,US,United States,18,1760195207,US,1214,1760193456,0,python3,1798331567,1760195207,0,python3,1798400032,1760193250,0,python3,1798321451,1760193729,0,python3,1798344274
171,Ahmed_Ashraf,boAshraf,EG,Egypt,18,1760195212,US,1214,1760193256,0,cpp,1798321722,1760194612,2,cpp,1798379425,1760193081,0,cpp,1798314882,1760194096,0,cpp,1798359681
172,气宇轩昂的帽子,qi-yu-xuan-ang-de-mao-zi,,,18,1760195219,CN,1258,1760193790,0,java,669730189,1760194919,1,java,669735847,1760193230,0,java,669726969,1760194039,0,java,669731486
173,Amit Reddy,amitreddy14,IN,India,18,1760195220,US,1214,1760194162,0,cpp,1798362290,1760195220,0,cpp,1798400486,1760193877,0,cpp,1798350588,1760194717,0,cpp,1798383203
174,LeetCoach,LeetCoach,,,18,1760195225,US,1214,1760193732,0,python3,1798344368,1760194625,1,python3,1798379943,1760193783,1,python3,1798346517,1760193722,0,python3,1798343932
175,tonyli00000,tonyli00000,,,18,1760195227,US,1214,1760193179,0,cpp,1798317984,1760194627,2,cpp,1798379991,1760193063,0,cpp,1798314611,1760193388,0,cpp,1798328309
176,Ashish Singh,ashish1729,IN,India,18,1760195227,US,1214,1760193300,0,cpp,1798323938,1760194927,0,cpp,1798390642,1760193175,0,cpp,1798317792,1760193935,1,cpp,1798353037
177,SHIVANSHU,shivanshu97,IN,India,18,1760195228,US,1214,1760193378,0,cpp,1798327837,1760194628,2,cpp,1798380037,1760193208,0,cpp,1798319377,1760193563,0,cpp,1798336706
178,ElenaM000,ElenaM000,US,United States,18,1760195241,US,1214,1760193975,1,python,1798354758,1760194941,0,python,1798391099,1760193489,0,python,1798333156,1760194461,0,python,1798373895
179,Ante_,Ante_,HR,Croatia,18,1760195245,US,1214,1760194012,1,python3,1798356278,1760194945,0,python3,1798391256,1760193835,0,python3,1798348818,1760194193,0,python3,1798363497
180,Deepan1907,Deepan1907,IN,India,18,1760195247,US,1214,1760195037,0,cpp,1798394372,1760194380,0,cpp,1798370793,1760195247,0,cpp,1798401402,1760194747,0,cpp,1798384312
181,wormchaos,wormchaos,,中国,18,1760195252,CN,1258,1760193313,0,python3,669727466,1760195252,0,python3,669737312,1760193139,0,python3,669726377,1760193809,0,python3,669730296
182,saketh_coder,saketh_coder,,,18,1760195258,US,1214,1760193257,0,cpp,1798321792,1760194958,1,cpp,1798391678,1760193155,0,cpp,1798316935,1760193463,0,cpp,1798331896
183,Kshitij Singh,offx_kshitij,IN,India,18,1760195262,US,1214,1760193793,0,python3,1798346975,1760194962,1,python3,1798391855,1760193386,0,python3,1798328221,1760194069,0,python3,1798358598
184,RIddhi Dhawan,Riddz_11,IN,India,18,1760195265,US,1214,1760193800,0,cpp,1798347270,1760194965,1,cpp,1798391949,1760193314,0,cpp,1798324639,1760194386,0,cpp,1798371061
185,void---,void---,,,18,1760195268,US,1214,1760194442,0,cpp,1798373143,1760194887,0,cpp,1798389198,1760194277,1,cpp,1798366763,1760194968,0,cpp,1798392047
186,q8skkOOXdx,q8skkOOXdx,,,18,1760195269,US,1214,1760193244,0,cpp,1798321165,1760194969,1,cpp,1798392088,1760193300,0,cpp,1798323943,1760193541,0,cpp,1798335682
187,Siddham Anand,siddhamanandcoc,,,18,1760195278,US,1214,1760193486,0,cpp,1798333020,1760194978,0,cpp,1798392377,1760193162,0,cpp,1798317189,1760194343,1,cpp,1798369365
188,Angry YonathDKL,angry-yonathdkl,,,18,1760195282,CN,1258,1760193368,0,java,669727834,1760194682,1,java,669734716,1760193181,1,java,669726650,1760193714,0,java,669729768
189,Harshit Singhal,Harshitbro498,IN,India,18,1760195293,US,1214,1760193624,0,cpp,1798339561,1760194993,0,cpp,1798392861,1760193354,1,cpp,1798326648,1760193962,0,cpp,1798354191
190,Haridass,haridass_10,IN,India,18,1760195293,US,1214,1760193730,0,python3,1798344317,1760195293,0,python3,1798402913,1760193302,0,python3,1798324033,1760194208,0,python3,1798364119
191,Vikash-Thakur-XX,vikash_Sisodia,,,18,1760195296,US,1214,1760193316,0,java,1798324742,1760194096,4,java,1798359657,1760193202,0,java,1798319048,1760193899,0,java,1798351501
192,Raul8900,Raul8900,,,18,1760195300,US,1214,1760194157,0,cpp,1798362092,1760195300,0,cpp,1798403162,1760193919,0,cpp,1798352358,1760195114,0,cpp,1798396994
193,LightCodeBaby,LightCodeBaby,,,18,1760195300,US,1214,1760194123,0,cpp,1798360683,1760195300,0,cpp,1798403196,1760193608,0,cpp,1798338794,1760194623,0,cpp,1798379832
194,aeo58xj,qui22ical-chatterjeepcw,,,18,1760195302,CN,1258,1760193266,0,python3,669727175,1760195002,1,python3,669736223,1760193120,0,python3,669726241,1760193556,0,python3,669728874
195,Max E Verstappen,TheMadMax,MC,Monaco,18,1760195303,US,1214,1760194713,0,cpp,1798383043,1760193656,0,cpp,1798340974,1760195003,1,cpp,1798393218,1760194417,0,cpp,1798372214
196,TimoxGagarin,TimoxGagarin,BY,Belarus,18,1760195305,US,1214,1760193351,0,python3,1798326502,1760194705,0,python3,1798382761,1760193162,0,python3,1798317225,1760193896,2,python3,1798351396
197,udayf_09,udayf_09,,,18,1760195308,US,1214,1760193432,0,cpp,1798330390,1760195008,1,cpp,1798393386,1760193165,0,cpp,1798317361,1760194084,0,cpp,1798359203
198,Kothapalli Santosh ,santosh-k22,IN,India,18,1760195313,US,1214,1760193528,0,cpp,1798335083,1760195313,0,cpp,1798403572,1760193210,0,cpp,1798319467,1760194154,0,cpp,1798361984
199,jyy_fan,kotoba47,,,18,1760195315,CN,1258,1760193483,0,cpp,669728493,1760195015,1,cpp,669736293,1760193257,0,cpp,669727129,1760193899,0,cpp,669730770
200,WongStar,7MHvr8obCN,,,18,1760195327,US,1214,1760193862,0,python3,1798349940,1760195027,0,python3,1798394060,1760193187,0,python3,1798318318,1760194151,1,python3,1798361845
201,Umair Ali,Umair_Ali_55,IN,India,18,1760195330,US,1214,1760193632,0,java,1798339937,1760194730,0,java,1798383689,1760193474,2,java,1798332439,1760193942,0,java,1798353335
202,Saksham Gupta,saksham_3105,IN,India,18,1760195330,US,1214,1760193600,0,cpp,1798338422,1760194430,1,cpp,1798372708,1760193365,2,cpp,1798327189,1760193957,0,cpp,1798353978
203,Shashwat Singh,LowGodTier,IN,India,18,1760195331,US,1214,1760193936,0,cpp,1798353078,1760195331,0,cpp,1798404104,1760193646,0,cpp,1798340576,1760194400,0,cpp,1798371576
204,Try2GotReward,Try2GotReward,,,18,1760195331,US,1214,1760193358,0,python3,1798326840,1760195031,1,python3,1798394189,1760193169,0,python3,1798317533,1760193546,0,python3,1798335908
205,时雨,shiyu_dev,,中国,18,1760195333,CN,1258,1760194074,0,python3,669731675,1760195333,0,python3,669737713,1760193424,0,python3,669728162,1760194325,0,python3,669732926
206,涂汇康,tonghuikang,,新加坡,18,1760195334,CN,1258,1760193246,0,python3,669727062,1760194734,2,python3,669734979,1760193115,0,python3,669726219,1760193647,0,python3,669729375
207,Achintya Chauhan,Achintya_1583,IN,India,18,1760195347,US,1214,1760193523,0,cpp,1798334833,1760194747,2,cpp,1798384344,1760193243,0,cpp,1798321089,1760193813,0,cpp,1798347859
208,汪星银,wangxingyin,,,18,1760195350,CN,1258,1760193428,0,golang,669728178,1760195350,0,golang,669737792,1760193173,0,golang,669726596,1760194496,0,golang,669733757
209,trisha_tomy,trisha_tomy,,,18,1760195355,US,1214,1760193518,0,java,1798334582,1760195055,0,java,1798395013,1760193199,0,java,1798318919,1760194216,1,java,1798364444
210,Varun,Varun1205,IN,India,18,1760195356,US,1214,1760193591,0,cpp,1798338025,1760195056,1,cpp,1798395058,1760193282,0,cpp,1798323038,1760193921,0,cpp,1798352429
211,kamal0,kamal0,,,18,1760195358,US,1214,1760193333,0,cpp,1798325591,1760195058,1,cpp,1798395125,1760193159,0,cpp,1798317069,1760193857,0,cpp,1798349705
212,Shubham Kumar Barnwal,shubham_developer02,IN,India,18,1760195375,US,1214,1760193472,0,python3,1798332332,1760194775,1,python3,1798385286,1760193310,1,python3,1798324460,1760193865,0,python3,1798350032
213,Dayeon,Dayeon,US,United States,18,1760195379,US,1214,1760193493,0,python3,1798333367,1760195079,0,python3,1798395829,1760193202,0,python3,1798319029,1760194081,1,python3,1798359072
214,wenboz,wenboz,CA,Canada,18,1760195383,US,1214,1760193408,0,java,1798329253,1760195383,0,java,1798405787,1760193313,0,java,1798324608,1760193690,0,java,1798342531
215,Pham Trung Dung,jerrypham512,VN,Vietnam,18,1760195386,US,1214,1760193285,0,cpp,1798323176,1760195086,1,cpp,1798396100,1760193153,0,cpp,1798316850,1760193698,0,cpp,1798342891
216,怪白BAI,guai-bai-bai,,中国,18,1760195386,CN,1258,1760194926,0,python3,669735885,1760195086,1,python3,669736597,1760194898,0,python3,669735752,1760194965,0,python3,669736058
217,Nanthakumaran S,nanthakumaran-s,IN,India,18,1760195388,US,1214,1760193635,0,python3,1798340099,1760195088,1,python3,1798396142,1760193501,0,python3,1798333775,1760193952,0,python3,1798353756
218,Siddhesh Dhatrak,cyclotron24,IN,India,18,1760195395,US,1214,1760193577,0,cpp,1798337364,1760195395,0,cpp,1798406204,1760193234,0,cpp,1798320671,1760194237,0,cpp,1798365228
219,Anirudh Temmanaboyina,Aniem,IN,India,18,1760195399,US,1214,1760193488,0,cpp,1798333118,1760195399,0,cpp,1798406346,1760193330,0,cpp,1798325462,1760193999,0,cpp,1798355720
220,汤圆，圆不圆,tang-yuan-yuan-bu-yuan,,,18,1760195400,CN,1258,1760193243,0,cpp,669727040,1760194112,2,cpp,669731879,1760193112,0,cpp,669726194,1760194800,0,cpp,669735281
221,norikame,norikame,JP,Japan,18,1760195402,US,1214,1760193454,0,cpp,1798331465,1760195102,1,cpp,1798396620,1760193250,0,cpp,1798321441,1760193855,0,cpp,1798349631
222,Ayush Awasthi,otakuayush,IN,India,18,1760195428,US,1214,1760193351,0,python,1798326505,1760195128,1,python,1798397472,1760193178,0,python,1798317925,1760193821,0,python,1798348224
223,winter_training,winter_training,,中国,18,1760195435,CN,1258,1760194267,0,cpp,669732654,1760195435,0,cpp,669738124,1760194274,0,cpp,669732686,1760194253,0,cpp,669732597
224,Kunj Desai,Kunj_2803,IN,India,18,1760195441,US,1214,1760193938,0,python3,1798353166,1760195141,1,python3,1798397870,1760193481,0,python3,1798332759,1760194295,0,python3,1798367477
