rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4020_date,problem_4020_fail_count,problem_4020_lang,problem_4020_submission_id,problem_4045_date,problem_4045_fail_count,problem_4045_lang,problem_4045_submission_id,problem_4047_date,problem_4047_fail_count,problem_4047_lang,problem_4047_submission_id,problem_4080_date,problem_4080_fail_count,problem_4080_lang,problem_4080_submission_id
2054,Nikhil Agrawal,agrawalji,IN,India,12,1760845580,US,1222,1760844980.0,1.0,java,1805550049.0,1760841725.0,1.0,java,1805471115.0,,,,,1760841098.0,0.0,java,1805450882.0
2055,potatoyy,potatoyy,,,12,1760845580,US,1222,1760845280.0,1.0,python3,1805556093.0,1760843608.0,0.0,python3,1805518851.0,,,,,1760842857.0,0.0,python3,1805500780.0
2056,A_-ditya,A_-ditya,,,12,1760845582,US,1222,1760844082.0,4.0,cpp,1805530069.0,1760841440.0,0.0,cpp,1805462415.0,,,,,1760841247.0,1.0,cpp,1805455958.0
2057,babystep,unruffled-dhawanam9,,,12,1760845583,CN,1265,1760844983.0,1.0,python3,671767158.0,1760842498.0,0.0,python3,671751448.0,,,,,1760841362.0,1.0,python3,671745736.0
2058,Devanshi Gupta,d-shiii,IN,India,12,1760845584,US,1222,1760844984.0,2.0,python3,1805550144.0,1760844178.0,0.0,python3,1805532328.0,,,,,1760843685.0,0.0,python3,1805520668.0
2059,Malabh Bakshi,M4L4BH,,,12,1760845585,US,1222,1760844385.0,3.0,cpp,1805537064.0,1760842085.0,0.0,cpp,1805480971.0,,,,,1760841511.0,1.0,cpp,1805464646.0
2060,Varun Chopra,varunchopra11,IN,India,12,1760845586,US,1222,1760844986.0,1.0,cpp,1805550185.0,1760844025.0,1.0,cpp,1805528738.0,,,,,1760841542.0,0.0,cpp,1805465618.0
2061,yyhseu,quirky-dhawanbmp,,中国,12,1760845588,CN,1265,1760845288.0,1.0,cpp,671768522.0,1760842153.0,0.0,cpp,671749681.0,,,,,1760841122.0,0.0,cpp,671744298.0
2062,Muhammad Abdur Rehman,dreadolisk,PK,Pakistan,12,1760845589,US,1222,1760844689.0,3.0,cpp,1805543847.0,1760841903.0,0.0,cpp,1805476024.0,,,,,1760841532.0,0.0,cpp,1805465305.0
2063,SahilK-027-C,SahilK-027-C,,,12,1760845589,US,1222,1760845289.0,0.0,cpp,1805556263.0,1760843876.0,1.0,cpp,1805525155.0,,,,,1760841272.0,0.0,cpp,1805456760.0
2064,Roronoa_zoro_007,Roronoa_zoro_007,IN,India,12,1760845590,US,1222,1760844990.0,2.0,cpp,1805550262.0,1760841908.0,0.0,cpp,1805476156.0,,,,,1760841112.0,0.0,cpp,1805451268.0
2065,Dheeraj,Dheeraj2k,US,United States,12,1760845591,US,1222,1760845291.0,1.0,java,1805556314.0,1760841508.0,0.0,java,1805464581.0,,,,,1760841146.0,0.0,java,1805452366.0
2066,Mohit Makwana,Mohit_Makwana,IN,India,12,1760845593,US,1222,1760844393.0,3.0,python3,1805537253.0,1760842190.0,1.0,python3,1805483748.0,,,,,1760841176.0,0.0,python3,1805453442.0
2067,random_integer,Math_random,IN,India,12,1760845596,US,1222,1760845296.0,1.0,java,1805556407.0,1760842836.0,0.0,java,1805500254.0,,,,,1760841132.0,0.0,java,1805451909.0
2068,Vishal_Tamhane,vishal_tamhane,,,12,1760845599,US,1222,1760844999.0,0.0,java,1805550429.0,1760842902.0,0.0,java,1805501895.0,,,,,1760842632.0,2.0,java,1805495136.0
2069,Anon_Tokyo,nifty-vvilliamszln,,,12,1760845600,CN,1265,1760844165.0,1.0,python3,671760067.0,1760845000.0,1.0,python3,671767237.0,,,,,1760841374.0,0.0,python3,671745809.0
2070,ilovejunghyun,ilovejunghyun,,,12,1760845601,US,1222,1760845301.0,1.0,python3,1805556514.0,1760841437.0,0.0,python3,1805462302.0,,,,,1760841105.0,0.0,python3,1805451056.0
2071,Tharun Bhalaji,Tharun_bhalaji,IN,India,12,1760845602,US,1222,1760844702.0,1.0,python3,1805544120.0,1760843447.0,2.0,python3,1805515028.0,,,,,1760842287.0,0.0,python3,1805486258.0
2072,lxj,fred-ql655schj4,,中国,12,1760845602,CN,1265,1760844702.0,2.0,golang,671762628.0,1760842251.0,1.0,golang,671750180.0,,,,,1760841385.0,0.0,golang,671745870.0
2073,rc_dominator,rc_dominator,,,12,1760845607,US,1222,1760845307.0,1.0,cpp,1805556651.0,1760843639.0,0.0,cpp,1805519615.0,,,,,1760842638.0,0.0,cpp,1805495309.0
2074,Edison,TsengEdison,TW,Taiwan,12,1760845607,US,1222,1760845607.0,0.0,cpp,1805562630.0,1760844752.0,0.0,cpp,1805545177.0,,,,,1760844236.0,0.0,cpp,1805533659.0
2075,sahilm,sahil160703,,,12,1760845607,US,1222,1760845193.0,0.0,cpp,1805554316.0,1760845607.0,0.0,cpp,1805562633.0,,,,,1760845390.0,0.0,cpp,1805558400.0
2076,yashwanth73,yashwanth73,,,12,1760845608,US,1222,1760845308.0,1.0,java,1805556678.0,1760841469.0,0.0,java,1805463385.0,,,,,1760841264.0,0.0,java,1805456509.0
2077,Pratu_123,Prathamesh_Rasal,IN,India,12,1760845609,US,1222,1760843193.0,1.0,python3,1805508936.0,1760844709.0,2.0,python3,1805544254.0,,,,,1760841337.0,0.0,python3,1805458948.0
2078,zainab,zainab162002,,,12,1760845609,US,1222,1760845309.0,1.0,cpp,1805556694.0,1760841474.0,0.0,cpp,1805463531.0,,,,,1760841274.0,0.0,cpp,1805456826.0
2079,e_sumit,e_sumit,IN,India,12,1760845610,US,1222,1760845310.0,0.0,java,1805556726.0,1760843422.0,1.0,java,1805514417.0,,,,,1760841290.0,0.0,java,1805457382.0
2080,Epic Lichterman5HZ,epic-lichterman5hz,,,12,1760845611,CN,1265,1760845011.0,1.0,cpp,671767275.0,1760842371.0,0.0,cpp,671750801.0,,,,,1760841486.0,1.0,cpp,671746365.0
2081,可乐软糖,ke-le-ruan-tang,,中国,12,1760845612,CN,1265,1760844412.0,1.0,cpp,671761256.0,1760843644.0,2.0,cpp,671757374.0,,,,,1760841249.0,1.0,cpp,671745115.0
2082,TenderDanger,tenderdanger,,,12,1760845612,CN,1265,1760845012.0,2.0,python3,671767283.0,1760841514.0,0.0,python3,671746514.0,,,,,1760841098.0,0.0,python3,671744141.0
2083,Official_luladji,potheadSadhu,,,12,1760845612,US,1222,1760845312.0,0.0,cpp,1805556764.0,1760842218.0,1.0,cpp,1805484463.0,,,,,1760841130.0,0.0,cpp,1805451831.0
2084,chromium,meng-xiang-bi-fang,,,12,1760845613,CN,1265,1760843764.0,0.0,javascript,671758024.0,1760845503.0,0.0,javascript,671769523.0,,,,,1760845613.0,0.0,javascript,671769986.0
2085,Luffy,vijaykrishna99,,,12,1760845613,US,1222,1760845313.0,0.0,python3,1805556775.0,1760842972.0,1.0,python3,1805503529.0,,,,,1760841440.0,0.0,python3,1805462417.0
2086,vader_invader,prafull_jain04,,,12,1760845614,US,1222,1760844714.0,1.0,java,1805544374.0,1760841735.0,0.0,java,1805471397.0,,,,,1760841272.0,2.0,java,1805456750.0
2087,pratik098,pratik098,,,12,1760845618,US,1222,1760845318.0,1.0,java,1805556877.0,1760841696.0,0.0,java,1805470327.0,,,,,1760841340.0,0.0,java,1805459094.0
2088,yagna ganesh,yagna-ganesh,IN,India,12,1760845619,US,1222,1760845319.0,1.0,python3,1805556900.0,1760841840.0,0.0,python3,1805474275.0,,,,,1760841364.0,0.0,python3,1805459848.0
2089,aryansingh19julyaryansingh,iaryansinghh19july,,,12,1760845622,US,1222,1760845322.0,0.0,cpp,1805556967.0,1760841773.0,1.0,cpp,1805472447.0,,,,,1760841197.0,0.0,cpp,1805454214.0
2090,nsuyash,nsuyash,,,12,1760845623,US,1222,1760844423.0,4.0,cpp,1805537940.0,1760842103.0,0.0,cpp,1805481462.0,,,,,1760841329.0,0.0,cpp,1805458715.0
2091,Nipun Yadav,Nipun-Yv,,,12,1760845623,US,1222,1760845023.0,2.0,cpp,1805550908.0,1760841593.0,0.0,cpp,1805467228.0,,,,,1760841325.0,0.0,cpp,1805458579.0
2092,ittosai_,ittosai_,,,12,1760845624,US,1222,1760845024.0,2.0,cpp,1805550928.0,1760842151.0,0.0,cpp,1805482761.0,,,,,1760841502.0,0.0,cpp,1805464390.0
2093,Nikhil_chahar,Nikhil_chahar,IN,India,12,1760845624,US,1222,1760845324.0,1.0,java,1805557011.0,1760844873.0,0.0,java,1805547878.0,,,,,1760844713.0,0.0,java,1805544344.0
2094,adilkv,adilkv,,,12,1760845628,US,1222,1760845328.0,0.0,python3,1805557081.0,1760841591.0,1.0,python3,1805467186.0,,,,,1760841177.0,0.0,python3,1805453495.0
2095,livingonhope,livingonhope,,,12,1760845629,US,1222,1760844729.0,1.0,cpp,1805544701.0,1760842003.0,1.0,cpp,1805478769.0,,,,,1760841477.0,1.0,cpp,1805463609.0
2096,Exciting PoincareddM,exciting-poincareddm,,,12,1760845633,CN,1265,1760845033.0,2.0,cpp,671767365.0,1760841810.0,0.0,python3,671747981.0,,,,,1760841090.0,0.0,python3,671744089.0
2097,Kasu_kino,AD_cobra,,,12,1760845634,US,1222,1760845334.0,1.0,cpp,1805557188.0,1760843337.0,0.0,cpp,1805512353.0,,,,,1760842388.0,0.0,cpp,1805488862.0
2098,Yashwanth G,shepherd_25,IN,India,12,1760845634,US,1222,1760845034.0,0.0,cpp,1805551151.0,1760843051.0,2.0,cpp,1805505464.0,,,,,1760841145.0,0.0,cpp,1805452314.0
2099,Suhas Shetty,suhas_shetty,IN,India,12,1760845635,US,1222,1760845035.0,2.0,java,1805551165.0,1760842370.0,0.0,java,1805488406.0,,,,,1760841200.0,0.0,java,1805454306.0
2100,Kshitij Jain,kj1000,IN,India,12,1760845636,US,1222,1760845336.0,0.0,java,1805557255.0,1760842896.0,1.0,java,1805501732.0,,,,,1760841395.0,0.0,java,1805460903.0
2101,Sesame32,sad-diract6a,,,12,1760845638,CN,1265,1760844802.0,0.0,cpp,671763102.0,1760845638.0,0.0,cpp,671770096.0,,,,,1760841457.0,0.0,cpp,671746225.0
2102,Anupsinh Chauhan,anupsinh16,IN,India,12,1760845643,US,1222,1760845343.0,1.0,cpp,1805557388.0,1760842004.0,0.0,cpp,1805478802.0,,,,,1760841317.0,0.0,cpp,1805458311.0
2103,Srikar,srikar3010,IN,India,12,1760845643,US,1222,1760844743.0,3.0,cpp,1805545001.0,1760841440.0,0.0,cpp,1805462434.0,,,,,1760841104.0,0.0,cpp,1805451031.0
2104,MrDuck557,mrduck557,,,12,1760845644,US,1222,1760844144.0,0.0,cpp,1805531531.0,1760842405.0,4.0,python3,1805489275.0,,,,,1760841674.0,1.0,python3,1805469705.0
2105,Lijun Z,zljlovelesson,,,12,1760845647,US,1222,1760844447.0,2.0,python3,1805538502.0,1760841533.0,1.0,python3,1805465351.0,,,,,1760841213.0,1.0,python3,1805454787.0
2106,Zhang-Jiahui,zhang-jiahui-e,,,12,1760845648,CN,1265,1760845348.0,1.0,cpp,671768780.0,1760841863.0,0.0,cpp,671748249.0,,,,,1760841388.0,0.0,cpp,671745893.0
2107,benjow,benjow,,,12,1760845652,US,1222,1760843272.0,1.0,python3,1805510776.0,1760844452.0,3.0,python3,1805538607.0,,,,,1760841064.0,0.0,python3,1805450259.0
2108,Milkcandy,milkcandy-w,,,12,1760845652,CN,1265,1760845352.0,0.0,cpp,671768804.0,1760843624.0,1.0,cpp,671757253.0,,,,,1760841470.0,0.0,cpp,671746287.0
2109,Rishvanjas Eshwar,Eshwar_vr,IN,India,12,1760845652,US,1222,1760844919.0,0.0,python3,1805548822.0,1760842342.0,0.0,python3,1805487688.0,,,,,1760845052.0,2.0,python3,1805551515.0
2110,Pandiyaraj,pandiya06,,,12,1760845655,US,1222,1760844455.0,3.0,java,1805538674.0,1760842077.0,1.0,java,1805480788.0,,,,,1760841395.0,0.0,java,1805460931.0
2111,EnigmaNishant,EnigmaNishant,IN,India,12,1760845656,US,1222,1760845056.0,1.0,java,1805551587.0,1760842629.0,1.0,java,1805495070.0,,,,,1760841398.0,0.0,java,1805461014.0
2112,JorD,chu-m4,,,12,1760845656,CN,1265,1760845056.0,2.0,cpp,671767484.0,1760841395.0,0.0,cpp,671745919.0,,,,,1760841101.0,0.0,cpp,671744164.0
2113,zy101050,zy101050,,,12,1760845658,US,1222,1760844014.0,1.0,python3,1805528480.0,1760844458.0,2.0,python3,1805538740.0,,,,,1760841305.0,1.0,python3,1805457914.0
2114,Sahil Verma,sahilverma01,IN,India,12,1760845661,US,1222,1760845661.0,0.0,cpp,1805563627.0,1760842002.0,0.0,cpp,1805478736.0,,,,,1760841423.0,0.0,cpp,1805461825.0
2115,Sanvi Bhowmick,qXWQpFa59A,,,12,1760845662,US,1222,1760845662.0,0.0,cpp,1805563640.0,1760842293.0,0.0,cpp,1805486413.0,,,,,1760841171.0,0.0,cpp,1805453253.0
2116,5lipet,5lipet,,,12,1760845662,US,1222,1760845062.0,1.0,cpp,1805551700.0,1760842985.0,0.0,cpp,1805503863.0,,,,,1760841198.0,1.0,cpp,1805454244.0
2117,Saurabh Game,srgame189,IN,India,12,1760845663,US,1222,1760845063.0,2.0,golang,1805551704.0,1760842288.0,0.0,golang,1805486293.0,,,,,1760841602.0,0.0,golang,1805467529.0
2118,RupertD,RupertD,,,12,1760845663,US,1222,1760843930.0,1.0,python3,1805526459.0,1760845063.0,1.0,python3,1805551725.0,,,,,1760841095.0,0.0,python3,1805450824.0
2119,Prince300,Prince300,,,12,1760845665,US,1222,1760845065.0,2.0,cpp,1805551757.0,1760841720.0,0.0,cpp,1805470965.0,,,,,1760841127.0,0.0,cpp,1805451720.0
2120,Saurabh sahu,saurabhsahu7878,IN,India,12,1760845666,US,1222,1760844466.0,4.0,cpp,1805538958.0,1760841667.0,0.0,cpp,1805469507.0,,,,,1760841092.0,0.0,cpp,1805450744.0
2121,cphacker,cphacker,,,12,1760845669,US,1222,1760845069.0,2.0,java,1805551850.0,1760841487.0,0.0,java,1805463917.0,,,,,1760841160.0,0.0,java,1805452894.0
2122,Gitika Omprakash,Gitika27,,,12,1760845670,US,1222,1760845070.0,1.0,python,1805551869.0,1760843446.0,1.0,python,1805514984.0,,,,,1760841842.0,0.0,python,1805474341.0
2123,vibhav2909,vibhav2909,,,12,1760845676,US,1222,1760844776.0,3.0,cpp,1805545724.0,1760841529.0,0.0,cpp,1805465178.0,,,,,1760841229.0,0.0,cpp,1805455342.0
2124,KVeer3303,KVeer3303,,,12,1760845676,US,1222,1760844776.0,3.0,cpp,1805545730.0,1760841763.0,0.0,cpp,1805472195.0,,,,,1760841118.0,0.0,cpp,1805451446.0
2125,Himanshu_yadav2811,Himanshu_yadav2811,IN,India,12,1760845677,US,1222,1760844177.0,0.0,java,1805532304.0,1760843231.0,2.0,java,1805509800.0,,,,,1760841628.0,3.0,java,1805468289.0
2126,Nikhil Kalaskar,Nikhilk18,IN,India,12,1760845680,US,1222,1760844780.0,1.0,cpp,1805545820.0,1760842654.0,2.0,cpp,1805495698.0,,,,,1760841150.0,0.0,cpp,1805452558.0
2127,luohello,luohello,,中国,12,1760845682,CN,1265,1760844243.0,1.0,cpp,671760437.0,1760845382.0,0.0,cpp,671768941.0,,,,,1760841261.0,0.0,cpp,671745187.0
2128,蜡笔小平,zha-bi-xiao-ping,,,12,1760845683,CN,1265,1760845383.0,1.0,golang,671768947.0,1760841576.0,0.0,golang,671746790.0,,,,,1760841097.0,0.0,golang,671744131.0
2129,Maruthavanan S V,Maruthavanansv,IN,India,12,1760845683,US,1222,1760845083.0,1.0,java,1805552127.0,1760844329.0,0.0,cpp,1805535766.0,,,,,1760844142.0,1.0,python3,1805531476.0
2130,gzipcd,gzipcd,,,12,1760845684,US,1222,1760844784.0,3.0,javascript,1805545905.0,1760841227.0,0.0,javascript,1805455269.0,,,,,1760841069.0,0.0,javascript,1805450336.0
2131,Rupali,rups_2507,,,12,1760845685,US,1222,1760844785.0,1.0,java,1805545923.0,1760843689.0,0.0,java,1805520770.0,,,,,1760843010.0,2.0,java,1805504438.0
2132,Subeer Dixit,SSD_SSD,IN,India,12,1760845685,US,1222,1760845385.0,0.0,cpp,1805558296.0,1760841870.0,1.0,cpp,1805475081.0,,,,,1760841105.0,0.0,cpp,1805451054.0
2133,蝎子莱莱002,he-zi-lai-lai-002,,,12,1760845685,CN,1265,1760844785.0,3.0,cpp,671763027.0,1760841440.0,0.0,cpp,671746133.0,,,,,1760841110.0,0.0,cpp,671744220.0
2134,Avanish Kumar Gupta,avanishguptaaza,IN,India,12,1760845686,US,1222,1760844786.0,3.0,cpp,1805545946.0,1760843032.0,0.0,cpp,1805505020.0,,,,,1760842507.0,0.0,cpp,1805491950.0
2135,akhilkatkuri,akhilkatkuri,,,12,1760845686,US,1222,1760844786.0,3.0,java,1805545962.0,1760841653.0,0.0,java,1805469086.0,,,,,1760841177.0,0.0,java,1805453486.0
2136,TonyStarkpk766,TonyStarkpk766,,,12,1760845688,US,1222,1760844788.0,3.0,cpp,1805546005.0,1760842576.0,0.0,cpp,1805493675.0,,,,,1760841190.0,0.0,cpp,1805453947.0
2137,Shivamani Burgu,_sm,,,12,1760845688,US,1222,1760845688.0,0.0,python3,1805564163.0,1760844893.0,0.0,python3,1805548300.0,,,,,1760844501.0,0.0,python3,1805539682.0
2138,Allen Yao,YZCUS,US,United States,12,1760845690,US,1222,1760844490.0,2.0,python3,1805539453.0,1760842383.0,0.0,python3,1805488738.0,,,,,1760841404.0,2.0,python3,1805461191.0
2139,kartikgarg991,kartikgarg991,IN,India,12,1760845692,US,1222,1760845392.0,1.0,cpp,1805558430.0,1760841479.0,0.0,cpp,1805463681.0,,,,,1760841108.0,0.0,cpp,1805451159.0
2140,Jatinderjit Singh,jatinderjit,,,12,1760845692,US,1222,1760843190.0,0.0,python3,1805508851.0,1760845392.0,0.0,python3,1805558431.0,,,,,1760841544.0,1.0,python3,1805465676.0
2141,Kulwinder Singh,kulwindersingh157679,,,12,1760845694,US,1222,1760844194.0,3.0,cpp,1805532697.0,1760842259.0,2.0,cpp,1805485553.0,,,,,1760841127.0,0.0,cpp,1805451737.0
2142,Parikshith,parikshith_lakshmikanth,IN,India,12,1760845694,US,1222,1760845394.0,0.0,python3,1805558456.0,1760842809.0,1.0,python3,1805499601.0,,,,,1760841693.0,0.0,python3,1805470254.0
2143,xianghao,xianghao-wang,,中国,12,1760845696,CN,1265,1760845096.0,2.0,cpp,671767651.0,1760842669.0,0.0,cpp,671752320.0,,,,,1760842123.0,0.0,cpp,671749535.0
2144,Shantanu Singh,singhshantanu121,,,12,1760845700,US,1222,1760844200.0,4.0,cpp,1805532827.0,1760842506.0,1.0,cpp,1805491921.0,,,,,1760841153.0,0.0,cpp,1805452665.0
2145,intelliCode,intelliCode,,,12,1760845702,US,1222,1760844202.0,3.0,python3,1805532864.0,1760842618.0,2.0,python3,1805494787.0,,,,,1760841093.0,0.0,python3,1805450757.0
2146,suhana shaik,shaiksuhana99,,,12,1760845706,US,1222,1760845406.0,1.0,cpp,1805558691.0,1760841963.0,0.0,cpp,1805477644.0,,,,,1760841258.0,0.0,cpp,1805456337.0
2147,navneet777,NAVNEET19171425,,,12,1760845706,US,1222,1760845706.0,0.0,cpp,1805564521.0,1760842354.0,0.0,cpp,1805487992.0,,,,,1760841334.0,0.0,cpp,1805458875.0
2148,hhuuuu,hhuuuu,,,12,1760845708,CN,1265,1760841751.0,1.0,cpp,671747640.0,1760845408.0,0.0,cpp,671769055.0,,,,,1760841053.0,0.0,python3,671743884.0
2149,IfBMMEJIv0,IfBMMEJIv0,,,12,1760845709,US,1222,1760845409.0,0.0,python3,1805558735.0,1760843349.0,0.0,python3,1805512631.0,,,,,1760841188.0,1.0,python3,1805453884.0
2150,nick698715,nick698715,,,12,1760845711,US,1222,1760845711.0,0.0,cpp,1805564596.0,1760844450.0,0.0,cpp,1805538565.0,,,,,1760842376.0,0.0,cpp,1805488598.0
2151,Michael Wang,zenzephyr,TW,Taiwan,12,1760845712,US,1222,1760845712.0,0.0,python3,1805564606.0,1760842213.0,0.0,python3,1805484339.0,,,,,1760841158.0,0.0,python3,1805452810.0
2152,Krishna_Gupta1,Krishna_Gupta1,,,12,1760845714,US,1222,1760845414.0,1.0,java,1805558859.0,1760843623.0,0.0,java,1805519233.0,,,,,1760843470.0,0.0,java,1805515572.0
2153,fafa,fa-fa-4z,,,12,1760845715,CN,1265,1760843370.0,0.0,cpp,671755916.0,1760845415.0,1.0,cpp,671769089.0,,,,,1760841136.0,0.0,cpp,671744380.0
2154,WilliamJamesMoriarty,WilliamJamesMoriarty,,,12,1760845716,US,1222,1760844516.0,4.0,cpp,1805540026.0,1760841393.0,0.0,cpp,1805460848.0,,,,,1760841122.0,0.0,cpp,1805451578.0
2155,chennakeshav_,chennakeshav_,,,12,1760845719,US,1222,1760844519.0,4.0,cpp,1805540106.0,1760841340.0,0.0,cpp,1805459075.0,,,,,1760841076.0,0.0,cpp,1805450432.0
2156,DavidDamian,DavidDamian,,,12,1760845721,US,1222,1760845121.0,2.0,cpp,1805552906.0,1760841437.0,0.0,cpp,1805462325.0,,,,,1760841157.0,0.0,cpp,1805452775.0
2157,GauravAr,chgyCygKwQ,,,12,1760845722,US,1222,1760844822.0,0.0,java,1805546775.0,1760842337.0,3.0,java,1805487533.0,,,,,1760841240.0,0.0,java,1805455748.0
2158,寒与空,ice_cold_007,,中国,12,1760845723,CN,1265,1760844523.0,1.0,cpp,671761819.0,1760843149.0,2.0,cpp,671754794.0,,,,,1760841275.0,1.0,cpp,671745270.0
2159,Krishna Tripathi,codesmith17,IN,India,12,1760845725,US,1222,1760845125.0,2.0,golang,1805552957.0,1760841729.0,0.0,golang,1805471236.0,,,,,1760841419.0,0.0,cpp,1805461710.0
2160,Harshit,Heptaa,IN,India,12,1760845725,US,1222,1760845725.0,0.0,python3,1805564847.0,1760843882.0,0.0,python3,1805525322.0,,,,,1760843649.0,0.0,python3,1805519849.0
2161,mikefromtw,mikefromtw,,,12,1760845725,US,1222,1760844525.0,3.0,cpp,1805540236.0,1760841915.0,0.0,cpp,1805476325.0,,,,,1760841420.0,1.0,cpp,1805461747.0
2162,Sai,always_wa,IN,India,12,1760845726,US,1222,1760845426.0,0.0,cpp,1805559073.0,1760842116.0,0.0,cpp,1805481803.0,,,,,1760841249.0,1.0,cpp,1805456043.0
2163,amaidkkk,amaidkkk,,,12,1760845728,US,1222,1760845428.0,1.0,cpp,1805559102.0,1760844209.0,0.0,cpp,1805533013.0,,,,,1760843703.0,0.0,cpp,1805521115.0
2164,LOLwuliao,LOLwuliao,,,12,1760845730,US,1222,1760844530.0,4.0,golang,1805540355.0,1760841457.0,0.0,golang,1805463003.0,,,,,1760841172.0,0.0,golang,1805453282.0
2165,Rashid Siddiqui,rashid_sid,IN,India,12,1760845732,US,1222,1760844232.0,5.0,cpp,1805533543.0,1760841246.0,0.0,cpp,1805455939.0,,,,,1760841099.0,0.0,cpp,1805450902.0
2166,deepanshuSharma79,deepanshuSharma79,,,12,1760845733,US,1222,1760845133.0,1.0,java,1805553133.0,1760841795.0,1.0,java,1805473033.0,,,,,1760841258.0,0.0,java,1805456343.0
2167,23eg105e05,23eg105e05,IN,India,12,1760845733,US,1222,1760845733.0,0.0,python3,1805565026.0,1760841867.0,0.0,python3,1805475019.0,,,,,1760841275.0,0.0,python3,1805456869.0
2168,Saurabh Mishra,NelXXBdfWO,IN,India,12,1760845735,US,1222,1760844835.0,2.0,cpp,1805547055.0,1760842824.0,0.0,cpp,1805499958.0,,,,,1760842105.0,1.0,cpp,1805481505.0
2169,bharti_upkar,bharti_upkar,,,12,1760845735,US,1222,1760844235.0,5.0,cpp,1805533634.0,1760841408.0,0.0,cpp,1805461335.0,,,,,1760841182.0,0.0,cpp,1805453662.0
2170,Subhojeet Acharjee,ricksubhojeet,IN,India,12,1760845736,US,1222,1760845136.0,2.0,cpp,1805553202.0,1760844409.0,0.0,cpp,1805537624.0,,,,,1760843296.0,0.0,cpp,1805511372.0
2171,AlokPrajapat386,AlokPrajapat386,,,12,1760845736,US,1222,1760844236.0,4.0,cpp,1805533650.0,1760841783.0,0.0,cpp,1805472719.0,,,,,1760841268.0,1.0,cpp,1805456636.0
2172,D_Sync,D_Sync_Vivek,IN,India,12,1760845739,US,1222,1760845739.0,0.0,cpp,1805565132.0,1760844178.0,0.0,cpp,1805532331.0,,,,,1760842819.0,0.0,cpp,1805499838.0
2173,Zealous MaxwellgM7,zealous-maxwellgm7,,,12,1760845747,CN,1265,1760845147.0,1.0,cpp,671767867.0,1760841705.0,1.0,cpp,671747402.0,,,,,1760841277.0,0.0,cpp,671745278.0
2174,Nirvana,Shiba__Inu,US,United States,12,1760845750,US,1222,1760845450.0,0.0,python3,1805559529.0,1760842758.0,1.0,python3,1805498311.0,,,,,1760841123.0,0.0,python3,1805451604.0
2175,khtp91113,khtp91113,,,12,1760845750,US,1222,1760844550.0,3.0,cpp,1805540791.0,1760843450.0,1.0,cpp,1805515099.0,,,,,1760841113.0,0.0,cpp,1805451291.0
2176,bqOy4U6H0h,bqOy4U6H0h,,,12,1760845753,US,1222,1760845753.0,0.0,csharp,1805565376.0,1760842732.0,0.0,csharp,1805497652.0,,,,,1760841654.0,0.0,csharp,1805469114.0
2177,ajiteshkishan,ajiteshkishan,IN,India,12,1760845753,US,1222,1760844553.0,2.0,cpp,1805540866.0,1760842950.0,0.0,cpp,1805503040.0,,,,,1760841789.0,2.0,cpp,1805472879.0
2178,CuriousEngr,Thinkforever,,,12,1760845754,US,1222,1760845754.0,0.0,python3,1805565400.0,1760842565.0,0.0,python3,1805493437.0,,,,,1760841195.0,0.0,python3,1805454136.0
2179,prateekmandaliya,prateekmandaliya,,,12,1760845760,US,1222,1760844560.0,4.0,cpp,1805541014.0,1760841365.0,0.0,cpp,1805459875.0,,,,,1760841091.0,0.0,cpp,1805450709.0
2180,zhuxuezhi1990,zhuxuezhi1990,,,12,1760845761,US,1222,1760845761.0,0.0,python3,1805565547.0,1760842540.0,0.0,python3,1805492783.0,,,,,1760841282.0,0.0,python3,1805457113.0
2181,cheerfool,cheerfool,,,12,1760845762,US,1222,1760845462.0,0.0,java,1805559787.0,1760842057.0,0.0,java,1805480236.0,,,,,1760841844.0,1.0,java,1805474398.0
2182,SubhRaj,SubhRaj,,,12,1760845762,US,1222,1760845762.0,0.0,java,1805565555.0,1760844340.0,0.0,java,1805535997.0,,,,,1760843849.0,0.0,java,1805524490.0
2183,Ayush Pandey,Ayush_Pandey_,,,12,1760845766,US,1222,1760845166.0,1.0,cpp,1805553779.0,1760842856.0,1.0,cpp,1805500765.0,,,,,1760841743.0,0.0,cpp,1805471650.0
2184,Advait Chirmule,advait02c,,,12,1760845766,US,1222,1760844566.0,4.0,python3,1805541138.0,1760841224.0,0.0,python3,1805455165.0,,,,,1760841076.0,0.0,python3,1805450439.0
2185,tanujtenguriya,tanujtenguriya,,,12,1760845767,US,1222,1760845467.0,1.0,cpp,1805559879.0,1760841581.0,0.0,cpp,1805466875.0,,,,,1760841173.0,0.0,cpp,1805453342.0
2186,水题猎🐴人,calvin-at,,澳大利亚,12,1760845767,CN,1265,1760845167.0,2.0,python3,671767970.0,1760841567.0,0.0,python3,671746739.0,,,,,1760841102.0,0.0,python3,671744168.0
2187,Bankim Chandra Das,Bankim_ch24,IN,India,12,1760845768,US,1222,1760844568.0,2.0,cpp,1805541190.0,1760841689.0,1.0,cpp,1805470130.0,,,,,1760841172.0,1.0,cpp,1805453303.0
2188,Saksham Arora,saksham2104,IN,India,12,1760845774,US,1222,1760845174.0,2.0,cpp,1805553927.0,1760841806.0,0.0,cpp,1805473355.0,,,,,1760841393.0,0.0,cpp,1805460841.0
