rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_3957_date,problem_3957_fail_count,problem_3957_lang,problem_3957_submission_id,problem_4055_date,problem_4055_fail_count,problem_4055_lang,problem_4055_submission_id,problem_4056_date,problem_4056_fail_count,problem_4056_lang,problem_4056_submission_id,problem_4068_date,problem_4068_fail_count,problem_4068_lang,problem_4068_submission_id
5142,Khushboosolanki1824,Khushboosolanki1824,,,7,1760237644,US,1219,,,,,1760237644.0,0.0,cpp,1798891652.0,,,,,1760236351.0,0.0,cpp,1798857559.0
5143,Gabriel Fuente,webaxol,MX,Mexico,7,1760237644,US,1219,,,,,1760237644.0,0.0,cpp,1798891653.0,,,,,1760236333.0,0.0,cpp,1798856774.0
5144,Sandeep K,sandeepkaruppuswamy04,,,7,1760237644,US,1219,,,,,1760237644.0,0.0,cpp,1798891657.0,,,,,1760236429.0,0.0,cpp,1798860656.0
5145,Himaja,Himaja_Shree,,,7,1760237644,US,1219,,,,,1760237644.0,0.0,python3,1798891661.0,,,,,1760236620.0,0.0,python3,1798866335.0
5146,Shubham Raut,shubhamraut789,,,7,1760237645,US,1219,,,,,1760237345.0,1.0,cpp,1798884567.0,,,,,1760236329.0,0.0,cpp,1798856634.0
5147,Premsiva,Premsiva_05,IN,India,7,1760237645,US,1219,,,,,1760237645.0,0.0,java,1798891676.0,,,,,1760236772.0,0.0,java,1798870258.0
5148,Jagat_Banera_07,Jagat_Banera_07,,,7,1760237645,US,1219,,,,,1760237345.0,1.0,cpp,1798884578.0,,,,,1760236504.0,0.0,cpp,1798863124.0
5149,I_am_weak,Sanket__07,,,7,1760237646,US,1219,,,,,1760237046.0,2.0,cpp,1798877261.0,,,,,1760236339.0,0.0,cpp,1798857027.0
5150,Taher Makda,tahermakda,IN,India,7,1760237646,US,1219,,,,,1760237646.0,0.0,cpp,1798891682.0,,,,,1760236527.0,0.0,cpp,1798863833.0
5151,NITIN NAYAN,nayannitin17,IN,India,7,1760237646,US,1219,,,,,1760237646.0,0.0,cpp,1798891683.0,,,,,1760236387.0,0.0,cpp,1798859038.0
5152,Anandi115,Anandi115,,,7,1760237646,US,1219,,,,,1760237646.0,0.0,java,1798891685.0,,,,,1760236812.0,0.0,java,1798871341.0
5153,Rohith_A_P,Rohith_A_P,,,7,1760237646,US,1219,,,,,1760237646.0,0.0,cpp,1798891689.0,,,,,1760237086.0,0.0,cpp,1798878250.0
5154,Sobiya Shaikh,sobiyashaikh22,IN,India,7,1760237646,US,1219,,,,,1760237646.0,0.0,cpp,1798891692.0,,,,,1760236737.0,0.0,cpp,1798869351.0
5155,Akshat Singh,hit-em-up09,IN,India,7,1760237646,US,1219,,,,,1760237646.0,0.0,cpp,1798891697.0,,,,,1760236461.0,0.0,cpp,1798861707.0
5156,Prem_Kumar77,Prem_Kumar77,,,7,1760237647,US,1219,,,,,1760237347.0,1.0,cpp,1798884603.0,,,,,1760236349.0,0.0,cpp,1798857473.0
5157,Kannaiahgari Sai Manish,kannaiahgarimanish,IN,India,7,1760237647,US,1219,,,,,1760237347.0,1.0,cpp,1798884611.0,,,,,1760236360.0,0.0,cpp,1798857970.0
5158,sreemanth_21,sreemanth_21,,,7,1760237647,US,1219,,,,,1760237647.0,0.0,python3,1798891717.0,,,,,1760236573.0,0.0,python3,1798865122.0
5159,紫色的蒲公英,zi-se-de-pu-gong-ying,,中国,7,1760237648,CN,1261,,,,,1760237648.0,0.0,cpp,669790143.0,,,,,1760236522.0,0.0,cpp,669783954.0
5160,Lokesh,l8nHR78fuA,,,7,1760237649,US,1219,,,,,1760237649.0,0.0,cpp,1798891741.0,,,,,1760236401.0,0.0,cpp,1798859619.0
5161,I3eautiful CraybQ6,i3eautiful-craybq6,,,7,1760237649,CN,1261,,,,,1760236719.0,2.0,python3,669785064.0,,,,,1760237049.0,0.0,python3,669786878.0
5162,tabups1222,tabups1222,,,7,1760237649,US,1219,,,,,1760237649.0,0.0,cpp,1798891755.0,,,,,1760236540.0,0.0,cpp,1798864201.0
5163,Dharmraj Vaghela,dv2806,,,7,1760237649,US,1219,,,,,1760237649.0,0.0,cpp,1798891756.0,,,,,1760236420.0,0.0,cpp,1798860320.0
5164,KIRTI_SINGHAL005,KIRTI_SINGHAL005,,,7,1760237649,US,1219,,,,,1760237649.0,0.0,cpp,1798891757.0,,,,,1760236802.0,0.0,cpp,1798871068.0
5165,Vinayak Sharma,unknownbasket,IN,India,7,1760237650,US,1219,,,,,1760237350.0,1.0,java,1798884679.0,,,,,1760236556.0,0.0,java,1798864658.0
5166,dheeraj mishra,dheeraj08mishra,IN,India,7,1760237650,US,1219,,,,,1760237650.0,0.0,javascript,1798891785.0,,,,,1760236829.0,0.0,javascript,1798871776.0
5167,Raunak Dubey,raunak_07_,IN,India,7,1760237650,US,1219,,,,,1760237650.0,0.0,cpp,1798891788.0,,,,,1760236561.0,0.0,cpp,1798864798.0
5168,Tharun_aadhitiya,tharun_2k5,IN,India,7,1760237651,US,1219,,,,,1760237351.0,1.0,python3,1798884687.0,,,,,1760236526.0,0.0,python3,1798863821.0
5169,equation,Equation,,,7,1760237651,US,1219,,,,,1760237651.0,0.0,cpp,1798891800.0,,,,,1760236604.0,0.0,cpp,1798865976.0
5170,season_2,season_2,,,7,1760237651,US,1219,,,,,1760237651.0,0.0,python3,1798891805.0,,,,,1760236302.0,0.0,python3,1798855644.0
5171,Pardha Saradhi Reddy,pardhasaradhireddy,IN,India,7,1760237651,US,1219,,,,,1760237651.0,0.0,java,1798891806.0,,,,,1760236887.0,0.0,java,1798873293.0
5172,Vibhu Mishra,vib_23,,,7,1760237651,US,1219,,,,,1760237351.0,1.0,cpp,1798884713.0,,,,,1760236335.0,0.0,cpp,1798856880.0
5173,Abhay Tiwari,tiwariabhay,,,7,1760237652,US,1219,,,,,1760237652.0,0.0,cpp,1798891816.0,,,,,1760237251.0,0.0,cpp,1798882321.0
5174,Avinash Singh,Avinash1192,IN,India,7,1760237652,US,1219,,,,,1760237652.0,0.0,cpp,1798891818.0,,,,,1760236674.0,0.0,cpp,1798867739.0
5175,Parvez Hossen,parvezhossen81,BD,Bangladesh,7,1760237653,US,1219,,,,,1760237353.0,1.0,python3,1798884743.0,,,,,1760236629.0,0.0,python3,1798866584.0
5176,Hariharan_050608,Hariharan_050608,,,7,1760237654,US,1219,,,,,1760237654.0,0.0,python3,1798891879.0,,,,,1760236536.0,0.0,python3,1798864100.0
5177,AM-SC-U4CSE24314,Srihitha_CSE24314,,,7,1760237655,US,1219,,,,,1760237655.0,0.0,java,1798891889.0,,,,,1760236505.0,0.0,java,1798863142.0
5178,Lakshya Kumar Singh,lakshyakumarsingh1,,,7,1760237655,US,1219,,,,,1760237355.0,1.0,cpp,1798884798.0,,,,,1760236445.0,0.0,cpp,1798861178.0
5179,Devan Modhavadiya,devan_modhavadiya,,,7,1760237656,US,1219,,,,,1760237656.0,0.0,cpp,1798891910.0,,,,,1760236443.0,0.0,cpp,1798861145.0
5180,suryatej2004,suryatej2004,,,7,1760237656,US,1219,,,,,1760237656.0,0.0,cpp,1798891919.0,,,,,1760236636.0,0.0,cpp,1798866756.0
5181,111,user8256k,,中国,7,1760237657,CN,1261,,,,,1760237657.0,0.0,cpp,669790186.0,,,,,1760236965.0,0.0,java,669786406.0
5182,sailalithchandra,sailalithchandra,,,7,1760237657,US,1219,,,,,1760237657.0,0.0,python3,1798891947.0,,,,,1760236895.0,0.0,python3,1798873470.0
5183,Mayur Shirke,shirkemayur49,IN,India,7,1760237658,US,1219,,,,,1760237658.0,0.0,cpp,1798891963.0,,,,,1760236733.0,0.0,cpp,1798869266.0
5184,Gaurav Singh,gaurav_singh_25,IN,India,7,1760237659,US,1219,,,,,1760237659.0,0.0,cpp,1798891986.0,,,,,1760236954.0,0.0,cpp,1798874943.0
5185,Kunj,Kunj_Panchal54,IN,India,7,1760237659,US,1219,,,,,1760237659.0,0.0,java,1798891992.0,,,,,1760236507.0,0.0,java,1798863220.0
5186,Jackkkooo,jackkkooo,,中国,7,1760237659,CN,1261,,,,,1760237659.0,0.0,cpp,669790203.0,,,,,1760236462.0,0.0,cpp,669783599.0
5187,Anubhav Jha,Anubhav0807,IN,India,7,1760237660,US,1219,,,,,1760237660.0,0.0,python3,1798892001.0,,,,,1760236459.0,0.0,python3,1798861636.0
5188,Madhanraj M,Madhan84,IN,India,7,1760237660,US,1219,,,,,1760237660.0,0.0,java,1798892005.0,,,,,1760236691.0,0.0,java,1798868167.0
5189,Aman Gautam,Gautam-aman,IN,India,7,1760237661,US,1219,,,,,1760237661.0,0.0,cpp,1798892030.0,,,,,1760236341.0,0.0,cpp,1798857132.0
5190,srikaanth_aditya,srikaanth_aditya,,,7,1760237661,US,1219,,,,,1760237661.0,0.0,cpp,1798892031.0,,,,,1760237210.0,0.0,cpp,1798881321.0
5191,Juveria Tarannum,JuveriaTarannum,IN,India,7,1760237662,US,1219,,,,,1760237662.0,0.0,java,1798892038.0,,,,,1760236556.0,0.0,java,1798864650.0
5192,Chaitu_552,Chaitu_552,IN,India,7,1760237662,US,1219,,,,,1760237662.0,0.0,java,1798892048.0,,,,,1760237006.0,0.0,java,1798876270.0
5193,kamaboko Gonpachiro,mrping_11,IN,India,7,1760237662,US,1219,,,,,1760237662.0,0.0,java,1798892050.0,,,,,1760236993.0,0.0,java,1798875956.0
5194,ItplRTDp8F,ItplRTDp8F,,,7,1760237662,US,1219,,,,,1760237362.0,1.0,python3,1798884984.0,,,,,1760236427.0,0.0,python3,1798860599.0
5195,Ramcharan-26,Ramcharan-26,,,7,1760237663,US,1219,,,,,1760237663.0,0.0,cpp,1798892075.0,,,,,1760236448.0,0.0,cpp,1798861302.0
5196,praneshkumar,pranesh2006,IN,India,7,1760237663,US,1219,,,,,1760237663.0,0.0,python3,1798892078.0,,,,,1760237145.0,0.0,python3,1798879752.0
5197,Tinymoly,tinymoly,,中国,7,1760237664,CN,1261,,,,,1760237664.0,0.0,python3,669790228.0,,,,,1760236387.0,0.0,python3,669783118.0
5198,nidhibaratam2005,nidhibaratam2005,,,7,1760237664,US,1219,,,,,1760237664.0,0.0,java,1798892102.0,,,,,1760236703.0,0.0,java,1798868491.0
5199,Aayushi Shah,sa4PDAtO0A,IN,India,7,1760237665,US,1219,,,,,1760237665.0,0.0,python3,1798892114.0,,,,,1760236412.0,0.0,python3,1798860058.0
5200,Maruthavanan S V,Maruthavanansv,IN,India,7,1760237665,US,1219,,,,,1760237065.0,2.0,python3,1798877740.0,,,,,1760236334.0,0.0,python3,1798856811.0
5201,Hyogil Park,hyogil,KR,South Korea,7,1760237665,US,1219,,,,,1760237665.0,0.0,java,1798892138.0,,,,,1760236333.0,0.0,java,1798856771.0
5202,ANKIT KUMAR,ankit_kumar15,IN,India,7,1760237666,US,1219,,,,,1760237066.0,0.0,cpp,1798877768.0,,,,,1760236573.0,2.0,cpp,1798865120.0
5203,aliceprecillab_it2023,aliceprecillab_it2023,,,7,1760237666,US,1219,,,,,1760237666.0,0.0,cpp,1798892152.0,,,,,1760236907.0,0.0,cpp,1798873767.0
5204,Sai Vinay,vsvvvv,IN,India,7,1760237666,US,1219,,,,,1760237666.0,0.0,java,1798892155.0,,,,,1760236503.0,0.0,java,1798863061.0
5205,Manisha_jeeru,Manisha_jeeru,,,7,1760237666,US,1219,,,,,1760237366.0,1.0,cpp,1798885084.0,,,,,1760236666.0,0.0,cpp,1798867561.0
5206,turni,magical-i2obinsonlqj,,,7,1760237666,CN,1261,,,,,1760237366.0,1.0,cpp,669788659.0,,,,,1760236358.0,0.0,cpp,669782941.0
5207,HarshiniVykuntapu,HarshiniVykuntapu,,,7,1760237667,US,1219,,,,,1760237667.0,0.0,python3,1798892170.0,,,,,1760237522.0,0.0,python3,1798888804.0
5208,Tarun_Varma_007,Tarun_Varma_007,,,7,1760237667,US,1219,,,,,1760237367.0,1.0,python,1798885102.0,,,,,1760236606.0,0.0,cpp,1798866025.0
5209,AahanNigam,AahanNigam6795,IN,India,7,1760237667,US,1219,,,,,1760237667.0,0.0,python3,1798892181.0,,,,,1760236750.0,0.0,python3,1798869686.0
5210,Ishan Gupta,ishan_gupta_1,,,7,1760237667,US,1219,,,,,1760237667.0,0.0,cpp,1798892182.0,,,,,1760236430.0,0.0,cpp,1798860689.0
5211,Kunal_Rajput_,Kunal_Rajput_,,,7,1760237667,US,1219,,,,,1760237667.0,0.0,java,1798892183.0,,,,,1760236336.0,0.0,java,1798856886.0
5212,Sandeep_karne,Sandeep_karne,IN,India,7,1760237667,US,1219,,,,,1760237667.0,0.0,java,1798892184.0,,,,,1760236840.0,0.0,java,1798872063.0
5213,N KATHIRAVAN,NKathiravannk04,IN,India,7,1760237668,US,1219,,,,,1760237668.0,0.0,java,1798892186.0,,,,,1760236720.0,0.0,java,1798868941.0
5214,anonymous,Anonymous_x101,,,7,1760237668,US,1219,,,,,1760237668.0,0.0,cpp,1798892191.0,,,,,1760236713.0,0.0,cpp,1798868748.0
5215,ASPT,ASPT,,,7,1760237668,US,1219,,,,,1760237668.0,0.0,cpp,1798892192.0,,,,,1760236651.0,0.0,cpp,1798867139.0
5216,Jinkala Mounika,YudqvGYoxI,IN,India,7,1760237668,US,1219,,,,,1760237668.0,0.0,java,1798892195.0,,,,,1760237291.0,0.0,java,1798883307.0
5217,bhushan more,bhushanmore2582004,,,7,1760237668,US,1219,,,,,1760237668.0,0.0,java,1798892196.0,,,,,1760236513.0,0.0,java,1798863393.0
5218,sham,sham34967,IN,India,7,1760237668,US,1219,,,,,1760237668.0,0.0,java,1798892207.0,,,,,1760236644.0,0.0,java,1798866951.0
5219,gamingcode,gamingcode,,,7,1760237668,US,1219,,,,,1760237368.0,1.0,cpp,1798885131.0,,,,,1760236328.0,0.0,cpp,1798856573.0
5220,Mr.Er,Er_Bhanu,,,7,1760237669,US,1219,,,,,1760237669.0,0.0,java,1798892223.0,,,,,1760237420.0,0.0,java,1798886281.0
5221,sridhar_konda,sridhar_konda,,,7,1760237670,US,1219,,,,,1760237670.0,0.0,java,1798892240.0,,,,,1760236441.0,0.0,java,1798861083.0
5222,nagajahnavidann,nagajahnavidann,,,7,1760237670,US,1219,,,,,1760237670.0,0.0,cpp,1798892242.0,,,,,1760236891.0,0.0,cpp,1798873392.0
5223,keerthipasya,keerthipasya,,,7,1760237670,US,1219,,,,,1760237370.0,1.0,java,1798885164.0,,,,,1760236639.0,0.0,java,1798866823.0
5224,Anoop Singh,anoop102910,,,7,1760237670,US,1219,,,,,1760237670.0,0.0,cpp,1798892255.0,,,,,1760236340.0,0.0,cpp,1798857093.0
5225,xxax,ligen-k,,,7,1760237670,CN,1261,,,,,1760237670.0,0.0,java,669790267.0,,,,,1760236380.0,0.0,java,669783077.0
5226,Priyanshu singh,priyanshu2208,IN,India,7,1760237671,US,1219,,,,,1760237671.0,0.0,cpp,1798892266.0,,,,,1760236322.0,0.0,cpp,1798856309.0
5227,klu_2100031598,klu_2100031598,,,7,1760237672,US,1219,,,,,1760237672.0,0.0,java,1798892284.0,,,,,1760236551.0,0.0,java,1798864506.0
5228,Yuriy Kaminskiy,yumkam,,,7,1760237672,US,1219,,,,,1760237372.0,1.0,cpp,1798885229.0,,,,,1760236389.0,0.0,cpp,1798859116.0
5229,Nutan Yadav,Nutan_ydv1,IN,India,7,1760237672,US,1219,,,,,1760237672.0,0.0,cpp,1798892296.0,,,,,1760236589.0,0.0,cpp,1798865551.0
5230,Arpan Gupta,p0kcsK6Y9r,IN,India,7,1760237673,US,1219,,,,,1760237673.0,0.0,java,1798892300.0,,,,,1760236847.0,0.0,java,1798872263.0
5231,Kesavamurthy,Kesavamurthy,IN,India,7,1760237673,US,1219,,,,,1760237373.0,0.0,cpp,1798885250.0,,,,,1760236890.0,1.0,cpp,1798873356.0
5232,Nijandhan S,nijandhan_23cs144,IN,India,7,1760237673,US,1219,,,,,1760237673.0,0.0,python3,1798892307.0,,,,,1760237457.0,0.0,python3,1798887169.0
5233,Prasath T,Prasath_T,IN,India,7,1760237674,US,1219,,,,,1760237674.0,0.0,python3,1798892319.0,,,,,1760236363.0,0.0,python3,1798858105.0
5234,cccc,coffeechetansi,,,7,1760237674,US,1219,,,,,1760237674.0,0.0,cpp,1798892332.0,,,,,1760236502.0,0.0,cpp,1798863048.0
5235,Praveen Verma,praveen0903,,,7,1760237675,US,1219,,,,,1760237375.0,0.0,java,1798885303.0,,,,,1760236781.0,1.0,java,1798870493.0
5236,honyif,honyif,,,7,1760237675,US,1219,,,,,1760237075.0,0.0,cpp,1798878007.0,,,,,1760236372.0,2.0,cpp,1798858474.0
5237,Gokul Kashyap,GoKuLkAsHyAp,IN,India,7,1760237676,US,1219,,,,,1760237376.0,1.0,java,1798885339.0,,,,,1760236470.0,0.0,java,1798861998.0
5238,ShasiKumar_R,ShasiKumar_R,IN,India,7,1760237676,US,1219,,,,,1760237376.0,1.0,cpp,1798885342.0,,,,,1760236380.0,0.0,cpp,1798858769.0
5239,Sourabh Miglani,HashRush,,,7,1760237676,US,1219,,,,,1760237676.0,0.0,cpp,1798892387.0,,,,,1760236354.0,0.0,cpp,1798857705.0
5240,Rishi_Talluri,Rishi_Talluri,IN,India,7,1760237676,US,1219,,,,,1760237676.0,0.0,python3,1798892388.0,,,,,1760236536.0,0.0,python3,1798864088.0
5241,Rajendhar_Are,RajendharAre,IN,India,7,1760237677,US,1219,,,,,1760237677.0,0.0,cpp,1798892393.0,,,,,1760236629.0,0.0,cpp,1798866573.0
5242,LZHJM,xenodochial-lichterman7js,,中国,7,1760237677,CN,1261,,,,,1760237377.0,1.0,python3,669788727.0,,,,,1760236579.0,0.0,python3,669784298.0
5243,Sowndiriya,Sowndiriya,IN,India,7,1760237677,US,1219,,,,,1760237677.0,0.0,java,1798892398.0,,,,,1760237244.0,0.0,java,1798882129.0
5244,Utkarsha Uttam Turambekar,Utkarshat,IN,India,7,1760237678,US,1219,,,,,1760237678.0,0.0,cpp,1798892424.0,,,,,1760236414.0,0.0,cpp,1798860112.0
5245,coder_7777,code_777,,,7,1760237678,US,1219,,,,,1760237078.0,2.0,python3,1798878080.0,,,,,1760236295.0,0.0,python3,1798855424.0
5246,Konda Naga Anusri,KondaNagaAnusri,IN,India,7,1760237678,US,1219,,,,,1760237678.0,0.0,java,1798892425.0,,,,,1760236988.0,0.0,java,1798875831.0
5247,Karthikeyathegod,karthikeya_98,IN,India,7,1760237678,US,1219,,,,,1760237378.0,0.0,cpp,1798885379.0,,,,,1760237023.0,1.0,cpp,1798876666.0
5248,Ajay K K,Ajay_kannan35,IN,India,7,1760237678,US,1219,,,,,1760237378.0,1.0,cpp,1798885384.0,,,,,1760236508.0,0.0,cpp,1798863235.0
5249,Aravind Dasarathy,aravind-das,,,7,1760237680,US,1219,,,,,1760237680.0,0.0,python3,1798892476.0,,,,,1760236401.0,0.0,python3,1798859642.0
5250,2400030082,2400030082,,,7,1760237681,US,1219,,,,,1760237681.0,0.0,python3,1798892491.0,,,,,1760237325.0,0.0,python3,1798884103.0
5251,youhaqiu,intelligent-einstein,,中国,7,1760237681,CN,1261,,,,,1760237681.0,0.0,python3,669790323.0,,,,,1760237003.0,0.0,python3,669786596.0
5252,HarshiniMuruganathan,HarshiniMuruganathan,,,7,1760237681,US,1219,,,,,1760237681.0,0.0,cpp,1798892500.0,,,,,1760237367.0,0.0,cpp,1798885104.0
5253,jessykiruba,jessykiruba,,,7,1760237681,US,1219,,,,,1760237681.0,0.0,java,1798892505.0,,,,,1760236802.0,0.0,java,1798871052.0
5254,ashutosh_goyal_06,ashutosh_goyal_06,,,7,1760237683,US,1219,,,,,1760237683.0,0.0,cpp,1798892538.0,,,,,1760237047.0,0.0,cpp,1798877295.0
5255,Darshan Bastawade,darshanbastawade96,IN,India,7,1760237683,US,1219,,,,,1760237683.0,0.0,java,1798892539.0,,,,,1760236439.0,0.0,java,1798861015.0
5256,Jeet_sakariya,Jeet_sakariya,,,7,1760237683,US,1219,,,,,1760237383.0,1.0,cpp,1798885488.0,,,,,1760236381.0,0.0,cpp,1798858803.0
5257,Kavyansh_Varshney_18,Kavyansh_Varshney_18,IN,India,7,1760237684,US,1219,,,,,1760237684.0,0.0,java,1798892560.0,,,,,1760236651.0,0.0,java,1798867140.0
5258,shubhodeep_007,shubhodeep_007,IN,India,7,1760237684,US,1219,,,,,1760237684.0,0.0,cpp,1798892571.0,,,,,1760236845.0,0.0,cpp,1798872190.0
5259,h_2300032467,h_2300032467,,,7,1760237684,US,1219,,,,,1760237684.0,0.0,python3,1798892573.0,,,,,1760237348.0,0.0,python3,1798884633.0
5260,G19-5,G19-5,,,7,1760237685,US,1219,,,,,1760237685.0,0.0,cpp,1798892577.0,,,,,1760236413.0,0.0,cpp,1798860094.0
5261,LATCHIREDDY SAI VARSHINI,varshini2102,,,7,1760237685,US,1219,,,,,1760237685.0,0.0,java,1798892595.0,,,,,1760236686.0,0.0,java,1798868030.0
5262,Tipris SravanKumar,TiprisSravanKumar,IN,India,7,1760237685,US,1219,,,,,1760237685.0,0.0,java,1798892596.0,,,,,1760236527.0,0.0,java,1798863844.0
5263,kriscoder222344,kriscoder222344,,,7,1760237685,US,1219,,,,,1760237385.0,1.0,c,1798885521.0,,,,,1760237088.0,0.0,c,1798878309.0
5264,Sivaharshini__23,Sivaharshini__23,IN,India,7,1760237686,US,1219,,,,,1760237686.0,0.0,c,1798892606.0,,,,,1760236819.0,0.0,c,1798871504.0
5265,Nikhil Rathore,Sturdy_,IN,India,7,1760237686,US,1219,,,,,1760237386.0,1.0,cpp,1798885527.0,,,,,1760236289.0,0.0,cpp,1798855294.0
5266,rakshaniy06,rakshaniy06,,,7,1760237686,US,1219,,,,,1760237686.0,0.0,c,1798892610.0,,,,,1760237428.0,0.0,c,1798886461.0
5267,i_am_monk,i_am_monk,,,7,1760237686,US,1219,,,,,1760237686.0,0.0,cpp,1798892624.0,,,,,1760236375.0,0.0,cpp,1798858579.0
5268,Ayush Pratap,ayush_pratap27,IN,India,7,1760237687,US,1219,,,,,1760237387.0,1.0,cpp,1798885566.0,,,,,1760236359.0,0.0,cpp,1798857901.0
5269,Amruthalakshmi,amrutha_2005,,,7,1760237687,US,1219,,,,,1760237687.0,0.0,cpp,1798892639.0,,,,,1760237397.0,0.0,cpp,1798885789.0
5270,AYUSH SINGH,YrL4qHbeTI,IN,India,7,1760237688,US,1219,,,,,1760237688.0,0.0,java,1798892651.0,,,,,1760236860.0,0.0,java,1798872579.0
5271,Anirudh Lakhanpal,SharonIV0x86,IN,India,7,1760237688,US,1219,,,,,1760237688.0,0.0,cpp,1798892652.0,,,,,1760236728.0,0.0,cpp,1798869143.0
5272,Vishal Rathod,vishalrathod16,,,7,1760237688,US,1219,,,,,1760237088.0,2.0,cpp,1798878304.0,,,,,1760236325.0,0.0,cpp,1798856466.0
5273,momo12138,shai-zi-8,,,7,1760237688,CN,1261,,,,,1760237388.0,1.0,python3,669788790.0,,,,,1760236325.0,0.0,python3,669782692.0
5274,Vishnu_Nimmalapudi,Vishnu_Nimmalapudi,,,7,1760237688,US,1219,,,,,1760237388.0,1.0,java,1798885585.0,,,,,1760236651.0,0.0,java,1798867148.0
5275,Eager Curranl8B,eager-curranl8b,,,7,1760237689,CN,1261,,,,,1760237689.0,0.0,cpp,669790357.0,,,,,1760236440.0,0.0,cpp,669783454.0
5276,Qwize,qwize,,,7,1760237689,US,1219,,,,,1760237389.0,1.0,python3,1798885622.0,,,,,1760236459.0,0.0,python3,1798861635.0
5277,ABDUL WAKIL MONDAL,Wakil001,,,7,1760237689,US,1219,,,,,1760237689.0,0.0,cpp,1798892687.0,,,,,1760237023.0,0.0,cpp,1798876669.0
5278,chandrashekar975,chandrashekar975,IN,India,7,1760237691,US,1219,,,,,1760237391.0,1.0,java,1798885661.0,,,,,1760236408.0,0.0,java,1798859925.0
5279,edisonzhi,ericcui66,,,7,1760237691,CN,1261,,,,,1760237691.0,0.0,java,669790371.0,,,,,1760236389.0,0.0,java,669783138.0
5280,Mradul Patle,mradulpatle,IN,India,7,1760237691,US,1219,,,,,1760237691.0,0.0,cpp,1798892725.0,,,,,1760236349.0,0.0,cpp,1798857465.0
5281,deng,elegant-i2amanpkn,,中国,7,1760237691,CN,1261,,,,,1760237691.0,0.0,cpp,669790375.0,,,,,1760236339.0,0.0,cpp,669782808.0
5282,Praveen S,pravns_26,IN,India,7,1760237692,US,1219,,,,,1760237692.0,0.0,java,1798892732.0,,,,,1760236676.0,0.0,python3,1798867778.0
5283,Kiran Chaitu,Kiran_Chaitu,IN,India,7,1760237693,US,1219,,,,,1760237693.0,0.0,cpp,1798892750.0,,,,,1760236493.0,0.0,cpp,1798862779.0
5284,Lincy,a13lincy05,,,7,1760237693,US,1219,,,,,1760237693.0,0.0,cpp,1798892758.0,,,,,1760236400.0,0.0,cpp,1798859575.0
5285,abi0207,abi0207,,,7,1760237693,US,1219,,,,,1760237693.0,0.0,cpp,1798892762.0,,,,,1760237355.0,0.0,cpp,1798884797.0
5286,Hardcore TorvaldsixZ,hardcore-torvaldsixz,,,7,1760237694,CN,1261,,,,,1760237694.0,0.0,python3,669790392.0,,,,,1760236375.0,0.0,python3,669783040.0
5287,Yiping,kookaburracc,,,7,1760237694,US,1219,,,,,1760236794.0,3.0,python3,1798870859.0,,,,,1760236345.0,0.0,python3,1798857298.0
5288,Chenyu Qi,user1949,,,7,1760237694,US,1219,,,,,1760237694.0,0.0,cpp,1798892777.0,,,,,1760236415.0,0.0,cpp,1798860156.0
5289,Sohan Kumar,kindnessoutofnowhere,,,7,1760237694,US,1219,,,,,1760237694.0,0.0,cpp,1798892784.0,,,,,1760236344.0,0.0,cpp,1798857267.0
5290,Arjit Rawat,arjit_28,IN,India,7,1760237695,US,1219,,,,,1760237695.0,0.0,cpp,1798892795.0,,,,,1760237144.0,0.0,cpp,1798879740.0
5291,Aldrin Samuel,aldrinsamuel,,,7,1760237695,US,1219,,,,,1760237695.0,0.0,java,1798892797.0,,,,,1760236834.0,0.0,java,1798871913.0
5292,SUSHANTH RAI,sushanth-rai,IN,India,7,1760237696,US,1219,,,,,1760237696.0,0.0,java,1798892814.0,,,,,1760236601.0,0.0,java,1798865875.0
5293,tejuseelam,tejaswiseelam,,,7,1760237696,US,1219,,,,,1760237696.0,0.0,java,1798892826.0,,,,,1760236794.0,0.0,java,1798870855.0
5294,Lyl喜欢喝七喜,lylxi-huan-he-qi-xi,,中国,7,1760237696,CN,1261,,,,,1760237396.0,1.0,golang,669788828.0,,,,,1760236471.0,0.0,golang,669783653.0
5295,Yogendra Jain,Yogendra---jain,IN,India,7,1760237696,US,1219,,,,,1760237696.0,0.0,cpp,1798892837.0,,,,,1760236476.0,0.0,cpp,1798862222.0
5296,Md Rashedul Islam,Rashedul_023,BD,Bangladesh,7,1760237697,US,1219,,,,,1760237697.0,0.0,python3,1798892852.0,,,,,1760236480.0,0.0,python3,1798862351.0
5297,RamPrakash-V,RamPrakash-V,,,7,1760237697,US,1219,,,,,1760237697.0,0.0,cpp,1798892855.0,,,,,1760236380.0,0.0,cpp,1798858779.0
5298,Harshil Khandelwal,harshiill_13,IN,India,7,1760237697,US,1219,,,,,1760237697.0,0.0,cpp,1798892860.0,,,,,1760236413.0,0.0,cpp,1798860084.0
5299,AM_Aryan_Maniyar,AM_Aryan_Maniyar,,,7,1760237698,US,1219,,,,,1760237398.0,1.0,python3,1798885799.0,,,,,1760236340.0,0.0,python3,1798857072.0
5300,Neil Lin,clay_arras,,,7,1760237698,US,1219,,,,,1760237398.0,1.0,cpp,1798885806.0,,,,,1760236356.0,0.0,cpp,1798857777.0
